Usuario,Tag,THT,ND,TPP,HPD,NPPD,DCJ,DCJ_FI,DCJ_FF
Aiso,P2W,26.5,10,52,2.65,5.2,2,2026-05-17,2026-05-18
Tyson,nlove,23.69,11,46,2.15,4.18,6,2026-05-20,2026-05-25
TLK320,LAS,10.69,7,21,1.53,3.0,3,2026-05-20,2026-05-22
franchoski17,LAS,20.17,9,40,2.24,4.44,5,2026-05-20,2026-05-24
KESMAN,LAS,13.57,7,27,1.94,3.86,2,2026-05-15,2026-05-16
Rey Oscuro,Leon,6.15,5,12,1.23,2.4,2,2026-05-14,2026-05-15
Jon Blackfyre,LAS,38.36,13,76,2.95,5.85,4,2026-05-20,2026-05-23
Ritchan,LAS,16.84,7,32,2.41,4.57,3,2026-05-23,2026-05-25
SaiC,RBC,9.7,5,19,1.94,3.8,4,2026-05-18,2026-05-21
Baruff44,XII,17.83,8,35,2.23,4.38,5,2026-05-16,2026-05-20
Näle,LAS,19.16,10,37,1.92,3.7,6,2026-05-15,2026-05-20
smurf1505,smurf,10.11,6,20,1.68,3.33,4,2026-05-21,2026-05-24
Kîƒµńø,LAS,23.47,8,45,2.93,5.62,3,2026-05-19,2026-05-21
VieguitoMaragona,URF,10.04,5,19,2.01,3.8,3,2026-05-22,2026-05-24
anwnie,LAS,33.52,12,63,2.79,5.25,3,2026-05-17,2026-05-19
Michsss,6945,17.46,8,34,2.18,4.25,8,2026-05-17,2026-05-24
gato perkin,LAS,15.84,8,31,1.98,3.88,5,2026-05-22,2026-05-26
CorneliaMolina,AMPAY,20.64,8,40,2.58,5.0,8,2026-05-16,2026-05-23
Langosta Cosmica,fran,17.48,7,33,2.5,4.71,2,2026-05-16,2026-05-17
Knasky,Jaz,11.97,5,23,2.39,4.6,1,2026-05-20,2026-05-20
PinpónEsUnMuñeco,WA0S,13.04,7,25,1.86,3.57,2,2026-05-20,2026-05-21
Roruwu,42069,24.8,9,46,2.76,5.11,1,2026-05-20,2026-05-20
Rin Matsuoka,FREE,25.55,10,49,2.56,4.9,4,2026-05-22,2026-05-25
Zombie Slayer,LAS,14.11,7,27,2.02,3.86,3,2026-05-19,2026-05-21
Veronsqui,UNDs,14.78,6,28,2.46,4.67,6,2026-05-17,2026-05-22
VengadorM,LAS,16.97,9,32,1.89,3.56,9,2026-05-18,2026-05-26
saroo13,LAS,13.83,8,27,1.73,3.38,2,2026-05-17,2026-05-18
TeZ,Deus,13.55,6,26,2.26,4.33,5,2026-05-13,2026-05-17
TacitaConTecito,LAS,18.76,8,36,2.35,4.5,8,2026-05-19,2026-05-26
tandoe,LAS,5.33,6,11,0.89,1.83,1,2026-05-24,2026-05-24
Morjelakus,zaz,16.02,7,31,2.29,4.43,6,2026-05-18,2026-05-23
Severity,666,23.61,10,44,2.36,4.4,2,2026-05-24,2026-05-25
Moon,cito,24.52,11,48,2.23,4.36,3,2026-05-13,2026-05-15
Maaæ,LAS1,31.59,11,60,2.87,5.45,4,2026-05-21,2026-05-24
RubiaFashion,LAS,23.95,8,45,2.99,5.62,2,2026-05-14,2026-05-15
MOONQUI,LAS,17.89,5,34,3.58,6.8,3,2026-05-23,2026-05-25
Toky,Wena,9.12,7,18,1.3,2.57,1,2026-05-17,2026-05-17
tio goldo,1984,14.74,10,29,1.47,2.9,6,2026-05-16,2026-05-21
Colan,LAS,30.21,9,59,3.36,6.56,4,2026-05-16,2026-05-19
GotGaren,1997,14.95,7,29,2.14,4.14,5,2026-05-19,2026-05-23
Cubito,4444,16.39,8,32,2.05,4.0,4,2026-05-22,2026-05-25
DPontiacBandit,LAS,21.11,10,40,2.11,4.0,5,2026-05-18,2026-05-22
agutin,LLL,16.13,10,31,1.61,3.1,2,2026-05-13,2026-05-14
the adc is,UwU,8.69,4,17,2.17,4.25,2,2026-05-17,2026-05-18
TilinDijoElBardo,LAS,17.1,10,32,1.71,3.2,6,2026-05-19,2026-05-24
Felpa16,LAS,11.47,10,22,1.15,2.2,2,2026-05-15,2026-05-16
Chinche Poroto,999,11.89,5,23,2.38,4.6,4,2026-05-15,2026-05-18
TeemoLicion,002,24.86,12,48,2.07,4.0,7,2026-05-20,2026-05-26
NoxFler,LAS,26.04,11,50,2.37,4.55,4,2026-05-17,2026-05-20
Princesa Support,3505,29.46,12,58,2.46,4.83,7,2026-05-14,2026-05-20
Weyes Blood,0519,25.89,11,49,2.35,4.45,5,2026-05-19,2026-05-23
katseye enjoyerr,T1LAS,31.28,11,60,2.84,5.45,3,2026-05-23,2026-05-25
Vaundy,3671,17.81,6,35,2.97,5.83,4,2026-05-16,2026-05-19
Â Û R Ë Ł Ï Ã H,LAS,15.59,6,30,2.6,5.0,3,2026-05-24,2026-05-26
Aress 2431,NDS,34.36,11,66,3.12,6.0,6,2026-05-18,2026-05-23
CrimenMusical,LAS,19.25,10,38,1.93,3.8,5,2026-05-17,2026-05-21
Gla,LAS,17.19,8,34,2.15,4.25,6,2026-05-19,2026-05-24
kilefaa,LAS,16.16,10,31,1.62,3.1,5,2026-05-15,2026-05-19
Affection,1111,27.16,12,52,2.26,4.33,11,2026-05-15,2026-05-25
Dvd,2799,15.68,9,30,1.74,3.33,4,2026-05-19,2026-05-22
Michael Olise,6x7vn,23.69,8,46,2.96,5.75,2,2026-05-23,2026-05-24
INSECTOS,MVP,15.2,8,29,1.9,3.62,2,2026-05-20,2026-05-21
Lucas,Abs,23.64,10,46,2.36,4.6,5,2026-05-14,2026-05-18
Todoko,LAS,12.52,6,25,2.09,4.17,4,2026-05-17,2026-05-20
Ranser,434,27.76,11,53,2.52,4.82,5,2026-05-17,2026-05-21
LoKio,LAS,11.01,7,22,1.57,3.14,3,2026-05-21,2026-05-23
Chosar,SPQR,20.32,8,40,2.54,5.0,8,2026-05-19,2026-05-26
Nagi,2880,22.12,11,42,2.01,3.82,11,2026-05-16,2026-05-26
YusiGuma,LAS,13.95,9,27,1.55,3.0,1,2026-05-26,2026-05-26
Webo,LAS,31.76,11,62,2.89,5.64,9,2026-05-17,2026-05-25
ferkk,111,14.19,7,27,2.03,3.86,4,2026-05-15,2026-05-18
rer,16180,32.51,11,62,2.96,5.64,5,2026-05-13,2026-05-17
Kuro,IRON,9.07,7,18,1.3,2.57,6,2026-05-20,2026-05-25
OddsAgainstMe,1905,22.71,10,44,2.27,4.4,6,2026-05-21,2026-05-26
Doron,Elle,10.95,5,21,2.19,4.2,4,2026-05-18,2026-05-21
La magia del sur,4444,8.37,5,16,1.67,3.2,3,2026-05-16,2026-05-18
Luuuu,max,17.71,9,34,1.97,3.78,8,2026-05-15,2026-05-22
0FF THE GRID,LAS,16.26,9,31,1.81,3.44,6,2026-05-21,2026-05-26
kaybroak,MVP,24.53,10,47,2.45,4.7,7,2026-05-17,2026-05-23
KasFesp,LAS,18.23,8,35,2.28,4.38,5,2026-05-16,2026-05-20
Salteño Promedio,ups,21.91,10,42,2.19,4.2,4,2026-05-23,2026-05-26
zzz,trap,23.56,9,46,2.62,5.11,1,2026-05-22,2026-05-22
God ryze,LAS,19.48,9,38,2.16,4.22,4,2026-05-19,2026-05-22
Ðiush,White,12.35,6,24,2.06,4.0,3,2026-05-17,2026-05-19
LoanniZz,DEUS,15.04,7,29,2.15,4.14,2,2026-05-25,2026-05-26
TTV Pikabam,001,16.58,8,32,2.07,4.0,3,2026-05-20,2026-05-22
AvHPeaceMaker,LAS,15.55,8,31,1.94,3.88,8,2026-05-16,2026-05-23
PeelMe,Tom,31.64,11,60,2.88,5.45,4,2026-05-21,2026-05-24
Pmx,LAS,41.43,12,79,3.45,6.58,8,2026-05-16,2026-05-23
El Garbanzo,LAS,8.79,7,17,1.26,2.43,3,2026-05-22,2026-05-24
Duki,7763,43.13,12,82,3.59,6.83,9,2026-05-13,2026-05-21
fedejuega,LAS,9.81,6,19,1.64,3.17,4,2026-05-19,2026-05-22
iJoker,LAS,11.58,9,22,1.29,2.44,2,2026-05-21,2026-05-22
jzsoe,LAS,12.76,7,24,1.82,3.43,5,2026-05-18,2026-05-22
Haewon,1998,15.69,9,29,1.74,3.22,1,2026-05-15,2026-05-15
T1Nyuloi,Nashe,24.44,9,46,2.72,5.11,5,2026-05-17,2026-05-21
iPloxSB,1476,12.13,6,23,2.02,3.83,3,2026-05-21,2026-05-23
Willimerca,6666,12.42,10,24,1.24,2.4,3,2026-05-20,2026-05-22
TotooR2,LAS,13.65,6,27,2.27,4.5,2,2026-05-13,2026-05-14
JacquesLacan,1230,42.74,11,83,3.89,7.55,11,2026-05-16,2026-05-26
RJAV,1998,18.85,10,35,1.89,3.5,5,2026-05-22,2026-05-26
Nestornadoxs,LAS,28.97,11,57,2.63,5.18,5,2026-05-13,2026-05-17
Reish99,2001,13.8,9,26,1.53,2.89,2,2026-05-16,2026-05-17
MadLife,NCS,31.41,12,61,2.62,5.08,5,2026-05-15,2026-05-19
LoGoZ,LAS,9.54,7,19,1.36,2.71,1,2026-05-17,2026-05-17
SkeeLetor,LAS,32.18,12,62,2.68,5.17,3,2026-05-15,2026-05-17
Gekidou,512,37.77,11,72,3.43,6.55,3,2026-05-24,2026-05-26
regicida,LAS69,28.57,11,54,2.6,4.91,4,2026-05-17,2026-05-20
Bling Bling,lowie,10.68,7,20,1.53,2.86,4,2026-05-13,2026-05-16
Asa Mitaka,Kelly,28.59,11,55,2.6,5.0,5,2026-05-16,2026-05-20
Thom Merrilin,LAS,24.32,11,46,2.21,4.18,7,2026-05-17,2026-05-23
Thaizor,LAS,9.56,6,19,1.59,3.17,4,2026-05-17,2026-05-20
Pingu,SEES,38.24,11,74,3.48,6.73,4,2026-05-22,2026-05-25
SinverGWENza,Gwen,19.57,9,38,2.17,4.22,3,2026-05-16,2026-05-18
222369,222,20.08,9,39,2.23,4.33,8,2026-05-17,2026-05-24
Mewi,LAS,16.2,7,32,2.31,4.57,4,2026-05-23,2026-05-26
moko,1040,11.61,7,23,1.66,3.29,2,2026-05-13,2026-05-14
Barry Chopper,LAS,16.32,7,31,2.33,4.43,2,2026-05-16,2026-05-17
Matisinho,000,27.62,11,54,2.51,4.91,2,2026-05-24,2026-05-25
Amal2,LAS,15.39,7,29,2.2,4.14,4,2026-05-20,2026-05-23
Dsá,Meins,26.43,11,50,2.4,4.55,3,2026-05-17,2026-05-19
Takirø,弓の神7R,23.05,10,44,2.31,4.4,7,2026-05-16,2026-05-22
Teemomazos,PER,17.77,8,33,2.22,4.12,6,2026-05-18,2026-05-23
LoboAlfaKevin,LAS,12.89,6,24,2.15,4.0,3,2026-05-15,2026-05-17
TeShacølaCtM,LAS,13.77,6,26,2.29,4.33,6,2026-05-15,2026-05-20
Pirlo,ush,28.59,9,55,3.18,6.11,2,2026-05-19,2026-05-20
Dito,rey,19.76,9,39,2.2,4.33,6,2026-05-20,2026-05-25
ignaa42,LAS,18.79,10,37,1.88,3.7,1,2026-05-24,2026-05-24
Mvko,LAS,15.67,8,31,1.96,3.88,5,2026-05-16,2026-05-20
el prokilll,LAS,30.59,11,59,2.78,5.36,6,2026-05-14,2026-05-19
kenyu3,LAS,20.74,10,40,2.07,4.0,7,2026-05-14,2026-05-20
jalamee,LAS,19.89,8,38,2.49,4.75,6,2026-05-21,2026-05-26
Muerto,666,14.05,8,26,1.76,3.25,5,2026-05-18,2026-05-22
ySan97,f22b2,24.74,9,48,2.75,5.33,6,2026-05-13,2026-05-18
SOUL,JPN,21.5,10,41,2.15,4.1,2,2026-05-20,2026-05-21
Joa,GLHF,16.03,9,30,1.78,3.33,4,2026-05-21,2026-05-24
Sunmy,LAS,19.88,10,38,1.99,3.8,4,2026-05-18,2026-05-21
Felo,BEAR,7.19,5,15,1.44,3.0,3,2026-05-22,2026-05-24
77pablito,CAI,18.85,11,36,1.71,3.27,8,2026-05-14,2026-05-21
RP Glasman2,LAS,8.06,7,16,1.15,2.29,2,2026-05-25,2026-05-26
El Rey Henry,KING,17.69,9,34,1.97,3.78,3,2026-05-18,2026-05-20
ATC PØLPHOENIX,LAS1,6.98,5,14,1.4,2.8,2,2026-05-21,2026-05-22
Whiskas,Curru,30.07,14,58,2.15,4.14,7,2026-05-19,2026-05-25
Oticangi,PPP,28.89,12,55,2.41,4.58,5,2026-05-18,2026-05-22
RIP in peperonni,LAS,25.84,9,49,2.87,5.44,4,2026-05-22,2026-05-25
ZT4,LAS,10.76,6,21,1.79,3.5,3,2026-05-16,2026-05-18
sanzok,LAS,16.07,9,31,1.79,3.44,3,2026-05-19,2026-05-21
IlachOne,6381,30.58,12,59,2.55,4.92,4,2026-05-22,2026-05-25
Levhen,LAS,12.56,8,24,1.57,3.0,6,2026-05-17,2026-05-22
Saidpalao,AMPAY,26.09,10,50,2.61,5.0,5,2026-05-20,2026-05-24
ajinomen,9038,34.39,12,66,2.87,5.5,4,2026-05-19,2026-05-22
Lordans,6969,18.98,8,37,2.37,4.62,3,2026-05-14,2026-05-16
LIT KILLAH,412,12.87,6,24,2.15,4.0,4,2026-05-21,2026-05-24
vamosadecirquesi,LAS,32.6,13,61,2.51,4.69,5,2026-05-18,2026-05-22
JT 01,LAS,27.65,11,54,2.51,4.91,6,2026-05-19,2026-05-24
ComidaDelFuturo氣,ATEN,19.06,10,37,1.91,3.7,5,2026-05-18,2026-05-22
Giann,LATAM,35.43,11,69,3.22,6.27,7,2026-05-15,2026-05-21
Vyak,LAS,24.54,9,47,2.73,5.22,2,2026-05-24,2026-05-25
xHoneyFish,CHL,11.04,6,21,1.84,3.5,3,2026-05-13,2026-05-15
Jarthar,LAS,20.59,12,40,1.72,3.33,2,2026-05-15,2026-05-16
Vayne player 1,LAS,24.81,12,48,2.07,4.0,1,2026-05-23,2026-05-23
darling,zzz,9.62,7,19,1.37,2.71,5,2026-05-16,2026-05-20
LKING,MH1,23.66,10,46,2.37,4.6,4,2026-05-22,2026-05-25
SuruyoDelSodimac,LAS,12.62,8,25,1.58,3.12,4,2026-05-22,2026-05-25
SebastianMR,2404,3.65,4,7,0.91,1.75,2,2026-05-16,2026-05-17
daegu,LAS,20.99,10,39,2.1,3.9,7,2026-05-20,2026-05-26
Intss,LAS,23.99,10,47,2.4,4.7,4,2026-05-17,2026-05-20
BlackModerm10,0000,10.95,7,21,1.56,3.0,4,2026-05-14,2026-05-17
S1m0n,2277,18.88,8,37,2.36,4.62,6,2026-05-16,2026-05-21
Shamta,LAS,14.15,7,27,2.02,3.86,5,2026-05-21,2026-05-25
Dr Tommy,Crybb,31.47,12,61,2.62,5.08,6,2026-05-15,2026-05-20
Nav,210,12.56,7,25,1.79,3.57,4,2026-05-14,2026-05-17
TheBoss,T3tas,25.01,10,48,2.5,4.8,4,2026-05-15,2026-05-18
selfless,pain,18.52,8,35,2.31,4.38,2,2026-05-17,2026-05-18
SOS RE WACHINN,LAS,11.14,6,21,1.86,3.5,3,2026-05-15,2026-05-17
Kab,DUHR,20.88,10,39,2.09,3.9,4,2026-05-22,2026-05-25
