Usuario,Tag,THT,ND,HPD,DCJ,DCJ_FI,DCJ_FF
Aiso,P2W,26.5,10,2.65,2,2026-05-17,2026-05-18
Tyson,nlove,23.69,11,2.15,6,2026-05-20,2026-05-25
TLK320,LAS,10.69,7,1.53,3,2026-05-20,2026-05-22
franchoski17,LAS,20.17,9,2.24,5,2026-05-20,2026-05-24
KESMAN,LAS,13.57,7,1.94,2,2026-05-15,2026-05-16
Rey Oscuro,Leon,6.15,5,1.23,2,2026-05-14,2026-05-15
Jon Blackfyre,LAS,38.36,13,2.95,4,2026-05-20,2026-05-23
Ritchan,LAS,16.84,7,2.41,3,2026-05-23,2026-05-25
SaiC,RBC,9.7,5,1.94,4,2026-05-18,2026-05-21
Baruff44,XII,17.83,8,2.23,5,2026-05-16,2026-05-20
Näle,LAS,19.16,10,1.92,6,2026-05-15,2026-05-20
smurf1505,smurf,10.11,6,1.68,4,2026-05-21,2026-05-24
Kîƒµńø,LAS,23.47,8,2.93,3,2026-05-19,2026-05-21
VieguitoMaragona,URF,10.04,5,2.01,3,2026-05-22,2026-05-24
anwnie,LAS,33.52,12,2.79,3,2026-05-17,2026-05-19
Michsss,6945,17.46,8,2.18,8,2026-05-17,2026-05-24
gato perkin,LAS,15.84,8,1.98,5,2026-05-22,2026-05-26
CorneliaMolina,AMPAY,20.64,8,2.58,8,2026-05-16,2026-05-23
Langosta Cosmica,fran,17.48,7,2.5,2,2026-05-16,2026-05-17
Knasky,Jaz,11.97,5,2.39,1,2026-05-20,2026-05-20
PinpónEsUnMuñeco,WA0S,13.04,7,1.86,2,2026-05-20,2026-05-21
Roruwu,42069,24.8,9,2.76,1,2026-05-20,2026-05-20
Rin Matsuoka,FREE,25.55,10,2.56,4,2026-05-22,2026-05-25
Zombie Slayer,LAS,14.11,7,2.02,3,2026-05-19,2026-05-21
Veronsqui,UNDs,14.78,6,2.46,6,2026-05-17,2026-05-22
VengadorM,LAS,16.97,9,1.89,9,2026-05-18,2026-05-26
saroo13,LAS,13.83,8,1.73,2,2026-05-17,2026-05-18
TeZ,Deus,13.55,6,2.26,5,2026-05-13,2026-05-17
TacitaConTecito,LAS,18.76,8,2.35,8,2026-05-19,2026-05-26
tandoe,LAS,5.33,6,0.89,1,2026-05-24,2026-05-24
Morjelakus,zaz,16.02,7,2.29,6,2026-05-18,2026-05-23
Severity,666,23.61,10,2.36,2,2026-05-24,2026-05-25
Moon,cito,24.52,11,2.23,3,2026-05-13,2026-05-15
