Usuario,Tag,THT,ND,TP,HPD,NPPD,DCJ,DCJ_FI,DCJ_FF
Aiso,P2W,27.98,8,53,3.5,6.62,3,2026-04-30,2026-05-02
Tyson,nlove,24.12,10,47,2.41,4.7,7,2026-05-06,2026-05-12
TLK320,LAS,9.59,6,18,1.6,3.0,2,2026-05-08,2026-05-09
franchoski17,LAS,19.73,11,39,1.79,3.55,5,2026-05-05,2026-05-09
KESMAN,LAS,18.82,7,36,2.69,5.14,3,2026-05-09,2026-05-11
Rey Oscuro,Leon,14.81,6,28,2.47,4.67,2,2026-05-03,2026-05-04
Jon Blackfyre,LAS,28.43,9,55,3.16,6.11,5,2026-05-08,2026-05-12
Ritchan,LAS,17.6,9,34,1.96,3.78,4,2026-05-03,2026-05-06
SaiC,RBC,16.07,10,31,1.61,3.1,3,2026-05-11,2026-05-13
Baruff44,XII,12.23,7,23,1.75,3.29,4,2026-05-03,2026-05-06
Näle,LAS,28.98,11,57,2.63,5.18,6,2026-05-03,2026-05-08
smurf1505,smurf,16.47,8,32,2.06,4.0,4,2026-05-04,2026-05-07
Kîƒµńø,LAS,21.25,9,40,2.36,4.44,3,2026-05-03,2026-05-05
VieguitoMaragona,URF,12.08,7,23,1.73,3.29,4,2026-05-08,2026-05-11
anwnie,LAS,23.27,8,44,2.91,5.5,4,2026-05-02,2026-05-05
Michsss,6945,37.65,13,73,2.9,5.62,8,2026-04-30,2026-05-07
gato perkin,LAS,25.87,8,49,3.23,6.12,4,2026-05-10,2026-05-13
CorneliaMolina,AMPAY,36.41,14,69,2.6,4.93,14,2026-04-30,2026-05-13
Langosta Cosmica,fran,26.63,8,52,3.33,6.5,3,2026-05-04,2026-05-06
Knasky,Jaz,11.87,5,22,2.37,4.4,2,2026-05-02,2026-05-03
PinpónEsUnMuñeco,WA0S,21.61,7,41,3.09,5.86,3,2026-05-09,2026-05-11
Roruwu,42069,11.31,6,22,1.89,3.67,2,2026-05-09,2026-05-10
Rin Matsuoka,FREE,30.6,10,59,3.06,5.9,4,2026-05-08,2026-05-11
Zombie Slayer,LAS,15.53,8,30,1.94,3.75,3,2026-05-08,2026-05-10
Veronsqui,UNDs,14.99,7,29,2.14,4.14,6,2026-05-05,2026-05-10
VengadorM,LAS,37.18,14,70,2.66,5.0,14,2026-04-30,2026-05-13
saroo13,LAS,8.78,6,17,1.46,2.83,3,2026-05-11,2026-05-13
TeZ,Deus,21.98,10,41,2.2,4.1,4,2026-05-01,2026-05-04
TacitaConTecito,LAS,21.99,9,41,2.44,4.56,7,2026-05-06,2026-05-12
tandoe,LAS,6.3,5,12,1.26,2.4,2,2026-05-04,2026-05-05
Morjelakus,zaz,27.48,9,53,3.05,5.89,5,2026-05-06,2026-05-10
Severity,666,25.64,8,49,3.21,6.12,3,2026-05-10,2026-05-12
Moon,cito,18.22,8,36,2.28,4.5,3,2026-05-05,2026-05-07
Maaæ,LAS1,37.28,11,73,3.39,6.64,5,2026-05-09,2026-05-13
RubiaFashion,LAS,13.81,6,28,2.3,4.67,3,2026-05-02,2026-05-04
MOONQUI,LAS,20.3,8,39,2.54,4.88,3,2026-05-08,2026-05-10
Toky,Wena,6.66,5,13,1.33,2.6,1,2026-05-01,2026-05-01
tio goldo,1984,14.04,8,27,1.75,3.38,5,2026-05-01,2026-05-05
Colan,LAS,30.47,11,58,2.77,5.27,5,2026-04-30,2026-05-04
GotGaren,1997,25.33,9,50,2.81,5.56,4,2026-05-09,2026-05-12
Cubito,4444,26.3,9,50,2.92,5.56,3,2026-05-02,2026-05-04
DPontiacBandit,LAS,13.98,7,27,2.0,3.86,4,2026-05-01,2026-05-04
agutin,LLL,22.24,9,43,2.47,4.78,3,2026-05-05,2026-05-07
the adc is,UwU,16.73,7,32,2.39,4.57,3,2026-05-04,2026-05-06
TilinDijoElBardo,LAS,18.12,7,35,2.59,5.0,5,2026-05-02,2026-05-06
Felpa16,LAS,9.45,7,18,1.35,2.57,2,2026-05-04,2026-05-05
Chinche Poroto,999,37.37,10,70,3.74,7.0,5,2026-05-03,2026-05-07
TeemoLicion,002,34.29,11,66,3.12,6.0,6,2026-05-03,2026-05-08
NoxFler,LAS,18.42,8,36,2.3,4.5,5,2026-05-06,2026-05-10
Princesa Support,3505,30.42,11,57,2.77,5.18,7,2026-04-30,2026-05-06
Weyes Blood,0519,33.62,9,64,3.74,7.11,6,2026-05-04,2026-05-09
katseye enjoyerr,T1LAS,31.16,10,59,3.12,5.9,4,2026-05-02,2026-05-05
Vaundy,3671,27.5,10,53,2.75,5.3,3,2026-05-06,2026-05-08
Â Û R Ë Ł Ï Ã H,LAS,25.97,9,49,2.89,5.44,4,2026-05-08,2026-05-11
Aress 2431,NDS,26.09,10,50,2.61,5.0,5,2026-05-03,2026-05-07
CrimenMusical,LAS,26.37,12,51,2.2,4.25,6,2026-04-30,2026-05-05
Gla,LAS,34.99,11,66,3.18,6.0,7,2026-05-07,2026-05-13
kilefaa,LAS,20.22,10,38,2.02,3.8,6,2026-05-03,2026-05-08
Affection,1111,39.35,13,75,3.03,5.77,12,2026-05-01,2026-05-12
Dvd,2799,17.33,9,33,1.93,3.67,4,2026-04-30,2026-05-03
