Usuario,Tag,THT,ND,HPD,DCJ,DCJ_FI,DCJ_FF
Aiso,P2W,27.98,8,3.5,3,2026-04-30,2026-05-02
Tyson,nlove,24.12,10,2.41,7,2026-05-06,2026-05-12
TLK320,LAS,9.59,6,1.6,2,2026-05-08,2026-05-09
franchoski17,LAS,19.73,11,1.79,5,2026-05-05,2026-05-09
KESMAN,LAS,18.82,7,2.69,3,2026-05-09,2026-05-11
Rey Oscuro,Leon,14.81,6,2.47,2,2026-05-03,2026-05-04
Jon Blackfyre,LAS,28.43,9,3.16,5,2026-05-08,2026-05-12
Ritchan,LAS,17.6,9,1.96,4,2026-05-03,2026-05-06
SaiC,RBC,16.07,10,1.61,3,2026-05-11,2026-05-13
Baruff44,XII,12.23,7,1.75,4,2026-05-03,2026-05-06
Näle,LAS,28.98,11,2.63,6,2026-05-03,2026-05-08
smurf1505,smurf,16.47,8,2.06,4,2026-05-04,2026-05-07
Kîƒµńø,LAS,21.25,9,2.36,3,2026-05-03,2026-05-05
VieguitoMaragona,URF,12.08,7,1.73,4,2026-05-08,2026-05-11
anwnie,LAS,23.27,8,2.91,4,2026-05-02,2026-05-05
Michsss,6945,37.65,13,2.9,8,2026-04-30,2026-05-07
gato perkin,LAS,25.87,8,3.23,4,2026-05-10,2026-05-13
CorneliaMolina,AMPAY,36.41,14,2.6,14,2026-04-30,2026-05-13
Langosta Cosmica,fran,26.63,8,3.33,3,2026-05-04,2026-05-06
Knasky,Jaz,11.87,5,2.37,2,2026-05-02,2026-05-03
PinpónEsUnMuñeco,WA0S,21.61,7,3.09,3,2026-05-09,2026-05-11
Roruwu,42069,11.31,6,1.89,2,2026-05-09,2026-05-10
Rin Matsuoka,FREE,30.6,10,3.06,4,2026-05-08,2026-05-11
Zombie Slayer,LAS,15.53,8,1.94,3,2026-05-08,2026-05-10
Veronsqui,UNDs,14.99,7,2.14,6,2026-05-05,2026-05-10
VengadorM,LAS,37.18,14,2.66,14,2026-04-30,2026-05-13
saroo13,LAS,8.78,6,1.46,3,2026-05-11,2026-05-13
TeZ,Deus,21.98,10,2.2,4,2026-05-01,2026-05-04
TacitaConTecito,LAS,21.99,9,2.44,7,2026-05-06,2026-05-12
tandoe,LAS,6.3,5,1.26,2,2026-05-04,2026-05-05
Morjelakus,zaz,27.48,9,3.05,5,2026-05-06,2026-05-10
Severity,666,25.64,8,3.21,3,2026-05-10,2026-05-12
Moon,cito,18.22,8,2.28,3,2026-05-05,2026-05-07
Maaæ,LAS1,37.28,11,3.39,5,2026-05-09,2026-05-13
RubiaFashion,LAS,13.81,6,2.3,3,2026-05-02,2026-05-04
MOONQUI,LAS,20.3,8,2.54,3,2026-05-08,2026-05-10
Toky,Wena,6.66,5,1.33,1,2026-05-01,2026-05-01
tio goldo,1984,14.04,8,1.75,5,2026-05-01,2026-05-05
Colan,LAS,30.47,11,2.77,5,2026-04-30,2026-05-04
GotGaren,1997,25.33,9,2.81,4,2026-05-09,2026-05-12
Cubito,4444,26.3,9,2.92,3,2026-05-02,2026-05-04
DPontiacBandit,LAS,13.98,7,2.0,4,2026-05-01,2026-05-04
agutin,LLL,22.24,9,2.47,3,2026-05-05,2026-05-07
the adc is,UwU,16.73,7,2.39,3,2026-05-04,2026-05-06
TilinDijoElBardo,LAS,18.12,7,2.59,5,2026-05-02,2026-05-06
Felpa16,LAS,9.45,7,1.35,2,2026-05-04,2026-05-05
Chinche Poroto,999,37.37,10,3.74,5,2026-05-03,2026-05-07
TeemoLicion,002,34.29,11,3.12,6,2026-05-03,2026-05-08
NoxFler,LAS,18.42,8,2.3,5,2026-05-06,2026-05-10
Princesa Support,3505,30.42,11,2.77,7,2026-04-30,2026-05-06
Weyes Blood,0519,33.62,9,3.74,6,2026-05-04,2026-05-09
katseye enjoyerr,T1LAS,31.16,10,3.12,4,2026-05-02,2026-05-05
Vaundy,3671,27.5,10,2.75,3,2026-05-06,2026-05-08
Â Û R Ë Ł Ï Ã H,LAS,25.97,9,2.89,4,2026-05-08,2026-05-11
