Usuario,Tag_pre,THT_pre,ND_pre,HPD_pre,DCJ_pre,DCJ_FI_pre,DCJ_FF_pre,Tag_post,THT_post,ND_post,HPD_post,DCJ_post,DCJ_FI_post,DCJ_FF_post,pre_P1,pre_P2,pre_P3,pre_P4,pre_P5,pre_P6,pre_P7,pre_P8,pre_P9,pre_P10,pre_P11,pre_P12,post_P1,post_P2,post_P3,post_P4,post_P5,post_P6,post_P7,post_P8,post_P9,post_P10,post_P11,post_P12,ICOGS_A_pre,ICOGS_A_post,dif_ICOGS_A,Riesgo_pre,Riesgo_post
Aiso,P2W,27.98,8,3.5,3,2026-04-30,2026-05-02,P2W,26.5,10,2.65,2,2026-05-17,2026-05-18,5,3,1,3,4,2,3,3,4,3,3,3,3,2,3,4,1,2,2,5,3,3,4,3,41,37,4,1,1
Tyson,nlove,24.12,10,2.41,7,2026-05-06,2026-05-12,nlove,23.69,11,2.15,6,2026-05-20,2026-05-25,2,4,4,5,4,4,2,4,4,2,3,2,1,4,4,4,3,3,1,3,2,3,3,2,26,27,-1,0,0
TLK320,LAS,9.59,6,1.6,2,2026-05-08,2026-05-09,LAS,10.69,7,1.53,3,2026-05-20,2026-05-22,1,4,5,5,4,5,1,5,2,1,2,2,1,4,5,5,5,5,2,5,1,1,1,2,17,15,2,0,0
franchoski17,LAS,19.73,11,1.79,5,2026-05-05,2026-05-09,LAS,20.17,9,2.24,5,2026-05-20,2026-05-24,2,3,5,5,4,5,2,5,1,2,2,1,2,4,5,5,5,5,1,5,2,3,2,1,19,18,1,0,0
KESMAN,LAS,18.82,7,2.69,3,2026-05-09,2026-05-11,LAS,13.57,7,1.94,2,2026-05-15,2026-05-16,4,2,3,4,5,4,3,4,3,1,3,1,3,3,4,3,4,4,2,4,3,1,1,2,29,26,3,0,0
Rey Oscuro,Leon,14.81,6,2.47,2,2026-05-03,2026-05-04,Leon,6.15,5,1.23,2,2026-05-14,2026-05-15,2,5,5,4,4,4,1,4,2,1,3,1,2,3,4,3,3,3,2,3,3,3,4,2,20,33,-13,0,0
Jon Blackfyre,LAS,28.43,9,3.16,5,2026-05-08,2026-05-12,LAS,38.36,13,2.95,4,2026-05-20,2026-05-23,5,3,2,3,3,2,3,2,3,2,2,5,2,5,4,3,4,5,1,4,2,2,3,3,41,24,17,1,0
Ritchan,LAS,17.6,9,1.96,4,2026-05-03,2026-05-06,LAS,16.84,7,2.41,3,2026-05-23,2026-05-25,3,5,4,4,4,4,2,4,3,2,1,3,1,3,4,4,5,4,2,5,1,1,2,1,25,19,6,0,0
SaiC,RBC,16.07,10,1.61,3,2026-05-11,2026-05-13,RBC,9.7,5,1.94,4,2026-05-18,2026-05-21,3,5,5,5,4,4,1,3,1,2,2,2,1,5,3,4,5,2,1,5,2,1,1,1,21,19,2,0,0
Baruff44,XII,12.23,7,1.75,4,2026-05-03,2026-05-06,XII,17.83,8,2.23,5,2026-05-16,2026-05-20,2,5,5,5,3,3,2,5,3,1,2,1,3,4,4,4,3,5,1,5,2,1,1,1,21,20,1,0,0
Näle,LAS,28.98,11,2.63,6,2026-05-03,2026-05-08,LAS,19.16,10,1.92,6,2026-05-15,2026-05-20,3,4,3,4,4,2,3,3,3,4,3,1,2,4,5,3,4,4,1,4,2,2,2,1,33,22,11,0,0
smurf1505,smurf,16.47,8,2.06,4,2026-05-04,2026-05-07,smurf,10.11,6,1.68,4,2026-05-21,2026-05-24,2,4,3,5,4,3,1,5,2,2,1,2,2,3,4,4,4,4,2,5,1,2,1,2,22,22,0,0,0
Kîƒµńø,LAS,21.25,9,2.36,3,2026-05-03,2026-05-05,LAS,23.47,8,2.93,3,2026-05-19,2026-05-21,1,3,4,4,5,5,4,3,2,2,3,2,2,4,4,4,4,3,1,4,3,1,2,2,26,24,2,0,0
VieguitoMaragona,URF,12.08,7,1.73,4,2026-05-08,2026-05-11,URF,10.04,5,2.01,3,2026-05-22,2026-05-24,1,5,5,5,5,5,2,3,1,2,1,2,1,5,5,4,4,5,4,5,1,3,3,1,17,21,-4,0,0
anwnie,LAS,23.27,8,2.91,4,2026-05-02,2026-05-05,LAS,33.52,12,2.79,3,2026-05-17,2026-05-19,3,4,3,3,2,2,4,3,3,2,4,3,2,5,5,5,5,4,1,4,3,2,1,2,38,19,19,1,0
Michsss,6945,37.65,13,2.9,8,2026-04-30,2026-05-07,6945,17.46,8,2.18,8,2026-05-17,2026-05-24,4,3,4,2,4,3,4,4,4,4,3,2,5,3,4,5,4,5,2,4,2,3,2,2,37,27,10,1,0
gato perkin,LAS,25.87,8,3.23,4,2026-05-10,2026-05-13,LAS,15.84,8,1.98,5,2026-05-22,2026-05-26,4,4,2,3,3,3,4,4,3,4,4,3,4,4,4,3,3,4,2,4,3,3,3,4,39,33,6,1,0
CorneliaMolina,AMPAY,36.41,14,2.6,14,2026-04-30,2026-05-13,AMPAY,20.64,8,2.58,8,2026-05-16,2026-05-23,4,5,3,4,5,3,1,2,2,3,2,2,1,3,5,5,3,4,2,4,2,3,2,2,28,24,4,0,0
Langosta Cosmica,fran,26.63,8,3.33,3,2026-05-04,2026-05-06,fran,17.48,7,2.5,2,2026-05-16,2026-05-17,3,2,3,4,2,3,4,3,3,3,3,5,2,4,4,3,3,4,3,5,2,1,3,2,40,26,14,1,0
Knasky,Jaz,11.87,5,2.37,2,2026-05-02,2026-05-03,Jaz,11.97,5,2.39,1,2026-05-20,2026-05-20,3,4,4,2,2,5,2,4,2,2,3,1,2,2,2,4,5,5,3,4,2,3,2,1,28,27,1,0,0
PinpónEsUnMuñeco,WA0S,21.61,7,3.09,3,2026-05-09,2026-05-11,WA0S,13.04,7,1.86,2,2026-05-20,2026-05-21,3,4,3,2,3,2,4,1,4,4,1,4,3,2,3,2,3,4,4,3,5,1,3,3,41,38,3,1,1
Roruwu,42069,11.31,6,1.89,2,2026-05-09,2026-05-10,42069,24.8,9,2.76,1,2026-05-20,2026-05-20,2,5,3,5,5,3,2,2,1,3,1,1,2,4,5,4,5,5,2,4,1,2,2,2,23,20,3,0,0
Rin Matsuoka,FREE,30.6,10,3.06,4,2026-05-08,2026-05-11,FREE,25.55,10,2.56,4,2026-05-22,2026-05-25,1,3,3,2,1,3,4,2,4,2,2,2,2,4,2,4,3,4,1,3,3,3,3,2,37,30,7,1,0
