Usuario,Tag_pre,THT_pre,ND_pre,HPD_pre,DCJ_pre,DCJ_FI_pre,DCJ_FF_pre,Tag_post,THT_post,ND_post,HPD_post,DCJ_post,DCJ_FI_post,DCJ_FF_post
Aiso,P2W,27.98,8,3.5,3,2026-04-30,2026-05-02,P2W,26.5,10,2.65,2,2026-05-17,2026-05-18
Tyson,nlove,24.12,10,2.41,7,2026-05-06,2026-05-12,nlove,23.69,11,2.15,6,2026-05-20,2026-05-25
TLK320,LAS,9.59,6,1.6,2,2026-05-08,2026-05-09,LAS,10.69,7,1.53,3,2026-05-20,2026-05-22
franchoski17,LAS,19.73,11,1.79,5,2026-05-05,2026-05-09,LAS,20.17,9,2.24,5,2026-05-20,2026-05-24
KESMAN,LAS,18.82,7,2.69,3,2026-05-09,2026-05-11,LAS,13.57,7,1.94,2,2026-05-15,2026-05-16
Rey Oscuro,Leon,14.81,6,2.47,2,2026-05-03,2026-05-04,Leon,6.15,5,1.23,2,2026-05-14,2026-05-15
Jon Blackfyre,LAS,28.43,9,3.16,5,2026-05-08,2026-05-12,LAS,38.36,13,2.95,4,2026-05-20,2026-05-23
Ritchan,LAS,17.6,9,1.96,4,2026-05-03,2026-05-06,LAS,16.84,7,2.41,3,2026-05-23,2026-05-25
SaiC,RBC,16.07,10,1.61,3,2026-05-11,2026-05-13,RBC,9.7,5,1.94,4,2026-05-18,2026-05-21
Baruff44,XII,12.23,7,1.75,4,2026-05-03,2026-05-06,XII,17.83,8,2.23,5,2026-05-16,2026-05-20
Näle,LAS,28.98,11,2.63,6,2026-05-03,2026-05-08,LAS,19.16,10,1.92,6,2026-05-15,2026-05-20
smurf1505,smurf,16.47,8,2.06,4,2026-05-04,2026-05-07,smurf,10.11,6,1.68,4,2026-05-21,2026-05-24
Kîƒµńø,LAS,21.25,9,2.36,3,2026-05-03,2026-05-05,LAS,23.47,8,2.93,3,2026-05-19,2026-05-21
VieguitoMaragona,URF,12.08,7,1.73,4,2026-05-08,2026-05-11,URF,10.04,5,2.01,3,2026-05-22,2026-05-24
anwnie,LAS,23.27,8,2.91,4,2026-05-02,2026-05-05,LAS,33.52,12,2.79,3,2026-05-17,2026-05-19
Michsss,6945,37.65,13,2.9,8,2026-04-30,2026-05-07,6945,17.46,8,2.18,8,2026-05-17,2026-05-24
gato perkin,LAS,25.87,8,3.23,4,2026-05-10,2026-05-13,LAS,15.84,8,1.98,5,2026-05-22,2026-05-26
CorneliaMolina,AMPAY,36.41,14,2.6,14,2026-04-30,2026-05-13,AMPAY,20.64,8,2.58,8,2026-05-16,2026-05-23
Langosta Cosmica,fran,26.63,8,3.33,3,2026-05-04,2026-05-06,fran,17.48,7,2.5,2,2026-05-16,2026-05-17
Knasky,Jaz,11.87,5,2.37,2,2026-05-02,2026-05-03,Jaz,11.97,5,2.39,1,2026-05-20,2026-05-20
PinpónEsUnMuñeco,WA0S,21.61,7,3.09,3,2026-05-09,2026-05-11,WA0S,13.04,7,1.86,2,2026-05-20,2026-05-21
Roruwu,42069,11.31,6,1.89,2,2026-05-09,2026-05-10,42069,24.8,9,2.76,1,2026-05-20,2026-05-20
Rin Matsuoka,FREE,30.6,10,3.06,4,2026-05-08,2026-05-11,FREE,25.55,10,2.56,4,2026-05-22,2026-05-25
Zombie Slayer,LAS,15.53,8,1.94,3,2026-05-08,2026-05-10,LAS,14.11,7,2.02,3,2026-05-19,2026-05-21
Veronsqui,UNDs,14.99,7,2.14,6,2026-05-05,2026-05-10,UNDs,14.78,6,2.46,6,2026-05-17,2026-05-22
VengadorM,LAS,37.18,14,2.66,14,2026-04-30,2026-05-13,LAS,16.97,9,1.89,9,2026-05-18,2026-05-26
saroo13,LAS,8.78,6,1.46,3,2026-05-11,2026-05-13,LAS,13.83,8,1.73,2,2026-05-17,2026-05-18
TeZ,Deus,21.98,10,2.2,4,2026-05-01,2026-05-04,Deus,13.55,6,2.26,5,2026-05-13,2026-05-17
TacitaConTecito,LAS,21.99,9,2.44,7,2026-05-06,2026-05-12,LAS,18.76,8,2.35,8,2026-05-19,2026-05-26
tandoe,LAS,6.3,5,1.26,2,2026-05-04,2026-05-05,LAS,5.33,6,0.89,1,2026-05-24,2026-05-24
Morjelakus,zaz,27.48,9,3.05,5,2026-05-06,2026-05-10,zaz,16.02,7,2.29,6,2026-05-18,2026-05-23
Severity,666,25.64,8,3.21,3,2026-05-10,2026-05-12,666,23.61,10,2.36,2,2026-05-24,2026-05-25
Moon,cito,18.22,8,2.28,3,2026-05-05,2026-05-07,cito,24.52,11,2.23,3,2026-05-13,2026-05-15
Maaæ,LAS1,37.28,11,3.39,5,2026-05-09,2026-05-13,LAS1,31.59,11,2.87,4,2026-05-21,2026-05-24
RubiaFashion,LAS,13.81,6,2.3,3,2026-05-02,2026-05-04,LAS,23.95,8,2.99,2,2026-05-14,2026-05-15
MOONQUI,LAS,20.3,8,2.54,3,2026-05-08,2026-05-10,LAS,17.89,5,3.58,3,2026-05-23,2026-05-25
Toky,Wena,6.66,5,1.33,1,2026-05-01,2026-05-01,Wena,9.12,7,1.3,1,2026-05-17,2026-05-17
tio goldo,1984,14.04,8,1.75,5,2026-05-01,2026-05-05,1984,14.74,10,1.47,6,2026-05-16,2026-05-21
Colan,LAS,30.47,11,2.77,5,2026-04-30,2026-05-04,LAS,30.21,9,3.36,4,2026-05-16,2026-05-19
GotGaren,1997,25.33,9,2.81,4,2026-05-09,2026-05-12,1997,14.95,7,2.14,5,2026-05-19,2026-05-23
Cubito,4444,26.3,9,2.92,3,2026-05-02,2026-05-04,4444,16.39,8,2.05,4,2026-05-22,2026-05-25
DPontiacBandit,LAS,13.98,7,2.0,4,2026-05-01,2026-05-04,LAS,21.11,10,2.11,5,2026-05-18,2026-05-22
agutin,LLL,22.24,9,2.47,3,2026-05-05,2026-05-07,LLL,16.13,10,1.61,2,2026-05-13,2026-05-14
the adc is,UwU,16.73,7,2.39,3,2026-05-04,2026-05-06,UwU,8.69,4,2.17,2,2026-05-17,2026-05-18
TilinDijoElBardo,LAS,18.12,7,2.59,5,2026-05-02,2026-05-06,LAS,17.1,10,1.71,6,2026-05-19,2026-05-24
Felpa16,LAS,9.45,7,1.35,2,2026-05-04,2026-05-05,LAS,11.47,10,1.15,2,2026-05-15,2026-05-16
Chinche Poroto,999,37.37,10,3.74,5,2026-05-03,2026-05-07,999,11.89,5,2.38,4,2026-05-15,2026-05-18
TeemoLicion,002,34.29,11,3.12,6,2026-05-03,2026-05-08,002,24.86,12,2.07,7,2026-05-20,2026-05-26
NoxFler,LAS,18.42,8,2.3,5,2026-05-06,2026-05-10,LAS,26.04,11,2.37,4,2026-05-17,2026-05-20
Princesa Support,3505,30.42,11,2.77,7,2026-04-30,2026-05-06,3505,29.46,12,2.46,7,2026-05-14,2026-05-20
Weyes Blood,0519,33.62,9,3.74,6,2026-05-04,2026-05-09,0519,25.89,11,2.35,5,2026-05-19,2026-05-23
katseye enjoyerr,T1LAS,31.16,10,3.12,4,2026-05-02,2026-05-05,T1LAS,31.28,11,2.84,3,2026-05-23,2026-05-25
Vaundy,3671,27.5,10,2.75,3,2026-05-06,2026-05-08,3671,17.81,6,2.97,4,2026-05-16,2026-05-19
Â Û R Ë Ł Ï Ã H,LAS,25.97,9,2.89,4,2026-05-08,2026-05-11,LAS,15.59,6,2.6,3,2026-05-24,2026-05-26
Aress 2431,NDS,26.09,10,2.61,5,2026-05-03,2026-05-07,NDS,34.36,11,3.12,6,2026-05-18,2026-05-23
CrimenMusical,LAS,26.37,12,2.2,6,2026-04-30,2026-05-05,LAS,19.25,10,1.93,5,2026-05-17,2026-05-21
Gla,LAS,34.99,11,3.18,7,2026-05-07,2026-05-13,LAS,17.19,8,2.15,6,2026-05-19,2026-05-24
kilefaa,LAS,20.22,10,2.02,6,2026-05-03,2026-05-08,LAS,16.16,10,1.62,5,2026-05-15,2026-05-19
Affection,1111,39.35,13,3.03,12,2026-05-01,2026-05-12,1111,27.16,12,2.26,11,2026-05-15,2026-05-25
Dvd,2799,17.33,9,1.93,4,2026-04-30,2026-05-03,2799,15.68,9,1.74,4,2026-05-19,2026-05-22
Michael Olise,6x7vn,28.97,8,3.62,3,2026-05-11,2026-05-13,6x7vn,23.69,8,2.96,2,2026-05-23,2026-05-24
INSECTOS,MVP,9.58,5,1.92,2,2026-05-06,2026-05-07,MVP,15.2,8,1.9,2,2026-05-20,2026-05-21
Lucas,Abs,27.5,10,2.75,6,2026-05-06,2026-05-11,Abs,23.64,10,2.36,5,2026-05-14,2026-05-18
Todoko,LAS,13.74,8,1.72,3,2026-05-01,2026-05-03,LAS,12.52,6,2.09,4,2026-05-17,2026-05-20
Ranser,434,22.09,10,2.21,6,2026-05-03,2026-05-08,434,27.76,11,2.52,5,2026-05-17,2026-05-21
LoKio,LAS,15.65,9,1.74,4,2026-04-30,2026-05-03,LAS,11.01,7,1.57,3,2026-05-21,2026-05-23
Chosar,SPQR,26.22,12,2.19,11,2026-05-02,2026-05-12,SPQR,20.32,8,2.54,8,2026-05-19,2026-05-26
Nagi,2880,39.47,12,3.29,10,2026-05-04,2026-05-13,2880,22.12,11,2.01,11,2026-05-16,2026-05-26
YusiGuma,LAS,7.78,5,1.56,1,2026-05-04,2026-05-04,LAS,13.95,9,1.55,1,2026-05-26,2026-05-26
Webo,LAS,31.5,12,2.62,10,2026-05-01,2026-05-10,LAS,31.76,11,2.89,9,2026-05-17,2026-05-25
ferkk,111,14.15,7,2.02,5,2026-04-30,2026-05-04,111,14.19,7,2.03,4,2026-05-15,2026-05-18
rer,16180,28.12,11,2.56,6,2026-05-07,2026-05-12,16180,32.51,11,2.96,5,2026-05-13,2026-05-17
Kuro,IRON,14.43,10,1.44,7,2026-05-07,2026-05-13,IRON,9.07,7,1.3,6,2026-05-20,2026-05-25
OddsAgainstMe,1905,28.87,11,2.62,7,2026-05-02,2026-05-08,1905,22.71,10,2.27,6,2026-05-21,2026-05-26
Doron,Elle,16.26,7,2.32,3,2026-05-05,2026-05-07,Elle,10.95,5,2.19,4,2026-05-18,2026-05-21
La magia del sur,4444,13.18,6,2.2,4,2026-05-08,2026-05-11,4444,8.37,5,1.67,3,2026-05-16,2026-05-18
Luuuu,max,33.86,11,3.08,8,2026-05-02,2026-05-09,max,17.71,9,1.97,8,2026-05-15,2026-05-22
0FF THE GRID,LAS,31.68,11,2.88,7,2026-05-03,2026-05-09,LAS,16.26,9,1.81,6,2026-05-21,2026-05-26
kaybroak,MVP,27.42,12,2.29,6,2026-05-07,2026-05-12,MVP,24.53,10,2.45,7,2026-05-17,2026-05-23
KasFesp,LAS,23.26,11,2.11,6,2026-05-06,2026-05-11,LAS,18.23,8,2.28,5,2026-05-16,2026-05-20
Salteño Promedio,ups,28.1,10,2.81,4,2026-05-07,2026-05-10,ups,21.91,10,2.19,4,2026-05-23,2026-05-26
zzz,trap,30.63,9,3.4,2,2026-05-12,2026-05-13,trap,23.56,9,2.62,1,2026-05-22,2026-05-22
God ryze,LAS,25.64,9,2.85,5,2026-05-08,2026-05-12,LAS,19.48,9,2.16,4,2026-05-19,2026-05-22
Ðiush,White,19.53,7,2.79,4,2026-05-02,2026-05-05,White,12.35,6,2.06,3,2026-05-17,2026-05-19
LoanniZz,DEUS,19.77,9,2.2,3,2026-05-07,2026-05-09,DEUS,15.04,7,2.15,2,2026-05-25,2026-05-26
TTV Pikabam,001,10.96,7,1.57,2,2026-05-08,2026-05-09,001,16.58,8,2.07,3,2026-05-20,2026-05-22
AvHPeaceMaker,LAS,22.83,10,2.28,9,2026-04-30,2026-05-08,LAS,15.55,8,1.94,8,2026-05-16,2026-05-23
PeelMe,Tom,27.88,11,2.53,5,2026-04-30,2026-05-04,Tom,31.64,11,2.88,4,2026-05-21,2026-05-24
Pmx,LAS,50.78,12,4.23,9,2026-05-04,2026-05-12,LAS,41.43,12,3.45,8,2026-05-16,2026-05-23
El Garbanzo,LAS,13.41,9,1.49,4,2026-05-05,2026-05-08,LAS,8.79,7,1.26,3,2026-05-22,2026-05-24
Duki,7763,37.85,13,2.91,10,2026-05-04,2026-05-13,7763,43.13,12,3.59,9,2026-05-13,2026-05-21
fedejuega,LAS,15.04,8,1.88,3,2026-05-01,2026-05-03,LAS,9.81,6,1.64,4,2026-05-19,2026-05-22
iJoker,LAS,10.82,4,2.71,1,2026-05-09,2026-05-09,LAS,11.58,9,1.29,2,2026-05-21,2026-05-22
jzsoe,LAS,16.58,6,2.76,4,2026-05-08,2026-05-11,LAS,12.76,7,1.82,5,2026-05-18,2026-05-22
Haewon,1998,8.99,4,2.25,1,2026-04-30,2026-04-30,1998,15.69,9,1.74,1,2026-05-15,2026-05-15
T1Nyuloi,Nashe,26.29,11,2.39,6,2026-04-30,2026-05-05,Nashe,24.44,9,2.72,5,2026-05-17,2026-05-21
iPloxSB,1476,13.54,7,1.93,3,2026-05-03,2026-05-05,1476,12.13,6,2.02,3,2026-05-21,2026-05-23
Willimerca,6666,6.28,5,1.26,2,2026-05-05,2026-05-06,6666,12.42,10,1.24,3,2026-05-20,2026-05-22
TotooR2,LAS,13.13,6,2.19,3,2026-05-03,2026-05-05,LAS,13.65,6,2.27,2,2026-05-13,2026-05-14
JacquesLacan,1230,42.51,12,3.54,12,2026-04-30,2026-05-11,1230,42.74,11,3.89,11,2026-05-16,2026-05-26
RJAV,1998,27.46,9,3.05,4,2026-05-04,2026-05-07,1998,18.85,10,1.89,5,2026-05-22,2026-05-26
Nestornadoxs,LAS,28.4,9,3.16,5,2026-05-04,2026-05-08,LAS,28.97,11,2.63,5,2026-05-13,2026-05-17
Reish99,2001,10.58,7,1.51,3,2026-05-02,2026-05-04,2001,13.8,9,1.53,2,2026-05-16,2026-05-17
MadLife,NCS,30.26,12,2.52,5,2026-05-08,2026-05-12,NCS,31.41,12,2.62,5,2026-05-15,2026-05-19
LoGoZ,LAS,5.63,5,1.13,2,2026-05-12,2026-05-13,LAS,9.54,7,1.36,1,2026-05-17,2026-05-17
SkeeLetor,LAS,25.65,10,2.56,4,2026-05-08,2026-05-11,LAS,32.18,12,2.68,3,2026-05-15,2026-05-17
Gekidou,512,23.22,9,2.58,4,2026-05-01,2026-05-04,512,37.77,11,3.43,3,2026-05-24,2026-05-26
regicida,LAS69,33.11,12,2.76,5,2026-05-04,2026-05-08,LAS69,28.57,11,2.6,4,2026-05-17,2026-05-20
Bling Bling,lowie,17.74,8,2.22,4,2026-05-08,2026-05-11,lowie,10.68,7,1.53,4,2026-05-13,2026-05-16
Asa Mitaka,Kelly,44.36,12,3.7,6,2026-05-08,2026-05-13,Kelly,28.59,11,2.6,5,2026-05-16,2026-05-20
Thom Merrilin,LAS,32.04,11,2.91,8,2026-05-01,2026-05-08,LAS,24.32,11,2.21,7,2026-05-17,2026-05-23
Thaizor,LAS,12.97,10,1.3,5,2026-05-04,2026-05-08,LAS,9.56,6,1.59,4,2026-05-17,2026-05-20
Pingu,SEES,36.56,10,3.66,4,2026-04-30,2026-05-03,SEES,38.24,11,3.48,4,2026-05-22,2026-05-25
SinverGWENza,Gwen,14.21,8,1.78,3,2026-05-03,2026-05-05,Gwen,19.57,9,2.17,3,2026-05-16,2026-05-18
222369,222,24.83,10,2.48,9,2026-05-01,2026-05-09,222,20.08,9,2.23,8,2026-05-17,2026-05-24
